description,rating,votes,year,duration,certificate,title,genre,director,writer,stars,country,language,production_company,worldwide_gross,parentalguide
A monster emerges from Seoul's Han River and begins attacking people. One victim's loving family does what it can to rescue her from its clutches.,7.1,131337,2006,120,R,The Host,"Drama,Horror,Sci-Fi",Bong Joon Ho,"Bong Joon Ho,Won-jun Ha,Chul-hyun Baek","Song Kang-ho,Byun Hee-Bong,Park Hae-il","South Korea,Japan","Korean,English","Chungeorahm Film,Boston Investments,CJ E&M Film Financing & Investment Entertainment & Comics",89433436.0,Adults
"Will, who attends single parent meetings to woo women, meets Marcus, a troubled 12-year-old boy. As they become friends, Will learns to be responsible while he helps Marcus with his studies.",7.1,190775,2002,101,PG-13,About a Boy,"Comedy,Drama,Romance","Chris Weitz,Paul Weitz","Nick Hornby,Peter Hedges,Chris Weitz","Hugh Grant,Nicholas Hoult,Toni Collette","United Kingdom,United States,France",English,"Universal Pictures,StudioCanal,Tribeca Productions",130549455.0,Teens - Age above 12
"True story of Heinrich Harrer, an Austrian mountain climber who became friends with the Dalai Lama at the time of China's takeover of Tibet.",7.1,154146,1997,136,PG-13,Seven Years in Tibet,"Adventure,Biography,Drama",Jean-Jacques Annaud,"Heinrich Harrer,Becky Johnston","Brad Pitt,David Thewlis,BD Wong","United States,United Kingdom","English,German,Mandarin,Tibetan,Hindi","Mandalay Entertainment,Reperage & Vanguard Films,Applecross",131457682.0,Teens - Age above 12
"A married couple grieving the recent death of their young daughter are in Venice when they encounter two elderly sisters, one of whom is psychic and brings a warning from beyond.",7.1,61504,1973,110,R,Don't Look Now,"Drama,Horror,Mystery",Nicolas Roeg,"Daphne Du Maurier,Allan Scott,Chris Bryant","Julie Christie,Donald Sutherland,Hilary Mason","United Kingdom,Italy","English,Italian","Casey Productions,Eldorado Films,D.L.N. Ventures Partnership",114156.0,Adults
A fan who has an affair with one minor-league baseball player each season meets an up-and-coming pitcher and the experienced catcher assigned to him.,7.1,58585,1988,108,R,Bull Durham,"Comedy,Romance,Sport",Ron Shelton,Ron Shelton,"Kevin Costner,Susan Sarandon,Tim Robbins",United States,English,The Mount Company,50888729.0,Adults
"Henry DeTamble, a librarian, possesses a unique gene that lets him involuntarily travel through time. His wife, Claire Abshire, finds it difficult to cope with it.",7.1,156924,2009,107,PG-13,The Time Traveler's Wife,"Comedy,Drama,Fantasy",Robert Schwentke,"Bruce Joel Rubin,Audrey Niffenegger","Eric Bana,Rachel McAdams,Ron Livingston",United States,"English,German","New Line Cinema,Plan B Entertainment,Nick Wechsler Productions",101344412.0,Teens - Age above 12
A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.,7.1,109591,2005,110,R,Brick,"Crime,Drama,Mystery",Rian Johnson,Rian Johnson,"Joseph Gordon-Levitt,Lukas Haas,Emilie de Ravin",United States,English,Bergman Lustig Productions,3947579.0,Adults
A young woman's world unravels when a drug prescribed by her psychiatrist has unexpected side effects.,7.1,196265,2013,106,R,Side Effects,"Crime,Drama,Mystery",Steven Soderbergh,Scott Z. Burns,"Rooney Mara,Channing Tatum,Jude Law",United States,"English,French","Endgame Entertainment,FilmNation Entertainment,Di Bonaventura Pictures",63414135.0,Adults
"Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.",7.1,229845,2006,102,PG,Rocky Balboa,"Action,Drama,Sport",Sylvester Stallone,Sylvester Stallone,"Sylvester Stallone,Antonio Tarver,Milo Ventimiglia",United States,"English,Spanish","Metro-Goldwyn-Mayer (MGM),Columbia Pictures,Revolution Studios",155929020.0,Kids - with parental guidence
"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",7.1,153384,2018,130,PG-13,Creed II,"Action,Drama,Sport",Steven Caple Jr.,"Juel Taylor,Sylvester Stallone,Sascha Penn","Michael B. Jordan,Sylvester Stallone,Tessa Thompson",United States,"English,Russian,Sign Languages","Metro-Goldwyn-Mayer (MGM),Warner Bros.,New Line Cinema",214215889.0,Teens - Age above 12
A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.,7.1,126608,2010,116,R,Let Me In,"Drama,Fantasy,Horror",Matt Reeves,"Matt Reeves,John Ajvide Lindqvist","Kodi Smit-McPhee,Chloë Grace Moretz,Richard Jenkins","United Kingdom,United States",English,"Overture Films,Exclusive Media Group,Hammer Films",27093592.0,Adults
An account of Baron Munchausen's supposed travels and fantastical experiences across late 18th-century Europe with his band of misfits.,7.1,56330,1988,126,PG,The Adventures of Baron Munchausen,"Adventure,Comedy,Fantasy",Terry Gilliam,"Charles McKeown,Terry Gilliam,Gottfried August Bürger","John Neville,Eric Idle,Sarah Polley","United Kingdom,West Germany,Spain,United States",English,"Prominent Features,Laura Film,Allied Filmmakers",8083123.0,Kids - with parental guidence
"On another planet in the distant past, a Gelfling embarks on a quest to find the missing shard of a magical crystal, and to restore order to his world.",7.1,70798,1982,93,PG,The Dark Crystal,"Adventure,Family,Fantasy","Jim Henson,Frank Oz","David Odell,Jim Henson","Jim Henson,Kathryn Mullen,Frank Oz","United Kingdom,United States",English,"Incorporated Television Company (ITC),Jim Henson Productions,Henson Organisation",41631350.0,Kids - with parental guidence
"In the aftermath of the Persian Gulf War, four soldiers set out to steal gold that was stolen from Kuwait, but they discover people who desperately need their help.",7.1,179312,1999,114,R,Three Kings,"Action,Adventure,Comedy",David O. Russell,"John Ridley,David O. Russell","George Clooney,Mark Wahlberg,Ice Cube","United States,Australia","English,Arabic","Warner Bros.,Village Roadshow Pictures,Village-A.M. Partnership",107752036.0,Adults
A juror on the inside and a woman on the outside manipulate a court trial involving a major gun manufacturer.,7.1,103788,2003,127,PG-13,Runaway Jury,"Crime,Drama,Thriller",Gary Fleder,"John Grisham,Brian Koppelman,David Levien","John Cusack,Rachel Weisz,Gene Hackman",United States,"English,French,Italian","New Regency Productions,New Regency Productions,Epsilon Motion Pictures",80154140.0,Teens - Age above 12
"A father and his seventeen-year-old daughter are living an ideal existence in a vast urban park in Portland, Oregon when a small mistake derails their lives forever.",7.1,64533,2018,109,PG,Leave No Trace,"Adventure,Drama",Debra Granik,"Debra Granik,Anne Rosellini,Peter Rock","Thomasin McKenzie,Ben Foster,Jeffery Rifflard","United States,Canada",English,"BRON Studios,Topic Studios,Harrison Productions",7682928.0,Kids - with parental guidence
An inner-city junior high school teacher with a drug habit forms an unlikely friendship with one of his students after she discovers his secret.,7.1,91144,2006,106,R,Half Nelson,Drama,Ryan Fleck,"Ryan Fleck,Anna Boden","Ryan Gosling,Anthony Mackie,Shareeka Epps",United States,English,"Hunting Lane Films,Journeyman Pictures,Silverwood Films",4660481.0,Adults
"In 20th-century colonial Kenya, a Danish baroness/plantation owner has a passionate love affair with a free-spirited big-game hunter.",7.1,85254,1985,161,PG,Out of Africa,"Biography,Drama,Romance",Sydney Pollack,"Karen Blixen,Judith Thurman,Errol Trzebinski","Meryl Streep,Robert Redford,Klaus Maria Brandauer","United States,United Kingdom","English,Swahili,Arabic","Mirage Enterprises,Polyphony Digital",227514205.0,Kids - with parental guidence
"When a congressional aide is killed, a Washington, D.C. journalist starts investigating the case involving the Representative, his old college friend.",7.1,159281,2009,127,PG-13,State of Play,"Crime,Drama,Mystery",Kevin Macdonald,"Matthew Michael Carnahan,Tony Gilroy,Billy Ray","Russell Crowe,Rachel McAdams,Ben Affleck","United States,United Kingdom,France","English,Cantonese","Universal Pictures,Working Title Films,StudioCanal",87812371.0,Teens - Age above 12
"After helping a cat, a seventeen-year-old girl finds herself involuntarily engaged to a cat Prince in a magical world where her only hope of freedom lies with a dapper cat statuette come to life.",7.1,63206,2002,75,G,The Cat Returns,"Animation,Adventure,Comedy",Hiroyuki Morita,"Aoi Hiiragi,Reiko Yoshida,Cindy Davis","Chizuru Ikewaki,Yoshihiko Hakamada,Aki Maeda",Japan,Japanese,"Hakuhodo,Mitsubishi,Nippon Television Network (NTV)",54505662.0,Kids
A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid.,7.1,154454,2003,92,R,Bad Santa,"Comedy,Crime,Drama",Terry Zwigoff,"Glenn Ficarra,John Requa","Billy Bob Thornton,Bernie Mac,Lauren Graham","Germany,United States",English,"Columbia Pictures,Dimension Films,Triptych Pictures",76490720.0,Adults
Several ordinary high school students go through their daily routine as two others prepare for something more malevolent.,7.1,96442,2003,81,R,Elephant,"Crime,Drama,Thriller",Gus Van Sant,Gus Van Sant,"Elias McConnell,Alex Frost,Eric Deulen",United States,"English,German","HBO Films,Fine Line Features,Meno Films",10012022.0,Adults
Follows a lycanthrope superhero who fights evil using the abilities given to him by a curse brought on by his bloodline.,7.1,69110,2022,52,TV-14,Werewolf by Night,"Action,Adventure,Drama",Michael Giacchino,"Heather Quinn,Peter Cameron,Gerry Conway","Gael García Bernal,Laura Donnelly,Harriet Sansom Harris",United States,English,Marvel Studios,,Teens - Age above 14
"Jewish brothers in German-occupied Eastern Europe escape into a Belorussian forest, where they join Russian resistance fighters, and endeavor to build a village, in order to protect themselves and about one thousand Jewish non-combatants.",7.1,154778,2008,137,R,Defiance,"Action,Drama,History",Edward Zwick,"Clayton Frohman,Edward Zwick,Nechama Tec","Daniel Craig,Liev Schreiber,Jamie Bell",United States,"English,German,Russian","Paramount Vantage,Grosvenor Park Productions,The Bedford Falls Company",51262751.0,Adults
Retiring CIA agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors.,7.1,165759,2001,126,R,Spy Game,"Action,Crime,Thriller",Tony Scott,"Michael Frost Beckner,David Arata","Robert Redford,Brad Pitt,Catherine McCormack","United States,Germany,Japan,France,United Kingdom","English,German,Arabic,French,Cantonese","Universal Pictures,Beacon Pictures,Kalima Productions GmbH & Co. KG",143049560.0,Adults
"A simpleminded, sheltered country boy suddenly decides to leave his family home to experience life in the big city, where his naivete is both his best friend and his worst enemy.",7.1,63526,1979,94,R,The Jerk,Comedy,Carl Reiner,"Steve Martin,Carl Gottlieb,Michael Elias","Steve Martin,Bernadette Peters,Catlin Adams",United States,English,"Universal Pictures,Aspen Film Society",73691419.0,Adults
"SpongeBob takes leave from Bikini Bottom in order to track down, with Patrick, King Neptune's stolen crown.",7.1,100505,2004,87,PG,The SpongeBob SquarePants Movie,"Animation,Adventure,Comedy","Stephen Hillenburg,Mark Osborne","Derek Drymon,Tim Hill,Stephen Hillenburg","Tom Kenny,Jeffrey Tambor,Rodger Bumpass","United States,Australia,South Korea",English,"Paramount Pictures,Nickelodeon Movies,United Plankton Pictures",141067127.0,Kids - with parental guidence
"The life stories of the six men who raised the flag at the Battle of Iwo Jima, a turning point in World War II.",7.1,128402,2006,135,R,Flags of Our Fathers,"Action,Adventure,Drama",Clint Eastwood,"William Broyles Jr.,Paul Haggis,James Bradley","Ryan Phillippe,Barry Pepper,Joseph Cross",United States,English,"Dreamworks Pictures,Warner Bros.,Amblin Entertainment",65900249.0,Adults
"A minister of a small congregation in upstate New York grapples with mounting despair brought on by tragedy, worldly concerns and a tormented past.",7.1,61797,2017,113,R,First Reformed,"Drama,Mystery,Thriller",Paul Schrader,Paul Schrader,"Ethan Hawke,Amanda Seyfried,Cedric The Entertainer","United States,United Kingdom,Australia",English,"Killer Films,Omeira Studio Partners,Fibonacci Films",3862498.0,Adults
John Quincy Archibald takes a hospital emergency room hostage when his insurance won't cover his son's heart transplant.,7.1,142515,2002,116,PG-13,John Q,"Crime,Drama,Thriller",Nick Cassavetes,James Kearns,"Denzel Washington,Robert Duvall,Gabriela Oltean",United States,"English,Spanish","New Line Cinema,Burg/Koules Productions,Evolution Entertainment",102244770.0,Teens - Age above 12
"Shortly before an election, a spin-doctor and a Hollywood producer join efforts to fabricate a war in order to cover up a Presidential sex scandal.",7.1,87918,1997,97,R,Wag the Dog,"Comedy,Drama",Barry Levinson,"Larry Beinhart,Hilary Henkin,David Mamet","Dustin Hoffman,Robert De Niro,Anne Heche",United States,"English,Albanian","Baltimore Pictures,New Line Cinema,Punch Productions",64256513.0,Adults
A security pro finds his past returning to haunt him when he and his unique team are tasked with retrieving a particularly important item.,7.1,62032,1992,126,PG-13,Sneakers,"Comedy,Crime,Drama",Phil Alden Robinson,"Phil Alden Robinson,Lawrence Lasker,Walter F. Parkes","Robert Redford,Dan Aykroyd,Sidney Poitier",United States,"English,Russian,Chinese","Parkes/Lasker productions,Universal Pictures",105232691.0,Teens - Age above 12
"Two pairs of parents hold a cordial meeting after their sons are involved in a fight, though as their time together progresses, increasingly childish behavior throws the discussion into chaos.",7.1,132202,2011,80,R,Carnage,"Comedy,Drama",Roman Polanski,"Yasmina Reza,Michael Katims,Roman Polanski","Jodie Foster,Kate Winslet,Christoph Waltz","France,Germany,Poland,Spain",English,"SBS Productions,Constantin Film,SPI Film Studio",30722632.0,Adults
A man accidentally gets into a time machine and travels back in time nearly an hour. Finding himself will be the first of a series of disasters of unforeseeable consequences.,7.1,68141,2007,92,R,Timecrimes,"Horror,Mystery,Sci-Fi",Nacho Vigalondo,Nacho Vigalondo,"Karra Elejalde,Candela Fernández,Bárbara Goenaga",Spain,Spanish,"Karbo Vantas Entertainment,Fine Productions,Zip Films",553198.0,Adults
