link,description,rating,votes,year,duration,certificate,meta_score,title,type,popularity,genre,director,writer,stars,country,language,production_company,worldwide_gross
https://www.imdb.com/title/tt5776858/?ref_=sr_t_1132,"Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.",7.4,"143,552",2017,2h 10m,R,90,Phantom Thread,Movie,,"Drama,History,Romance",Paul Thomas Anderson,Paul Thomas Anderson,"Vicky Krieps,Daniel Day-Lewis,Lesley Manville","United States,United Kingdom,China","English,French","Focus Features,Annapurna Pictures,Perfect World Pictures","$48,706,552"
https://www.imdb.com/title/tt1790885/?ref_=sr_t_1133,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",7.4,"316,371",2012,2h 37m,R,95,Zero Dark Thirty,Movie,,"Drama,History,Thriller",Kathryn Bigelow,Mark Boal,"Jessica Chastain,Joel Edgerton,Chris Pratt","United States,India","English,Arabic,Urdu,Pashtu,French","Columbia Pictures,Annapurna Pictures,First Light Production","$132,820,716"
https://www.imdb.com/title/tt6398184/?ref_=sr_t_1134,1927. The Crawleys prepare to host King George V and Queen Mary at Downton Abbey.,7.4,"62,364",2019,2h 2m,PG,64,Downton Abbey,Movie,,"Drama,Romance",Michael Engler,Julian Fellowes,"Stephen Campbell Moore,Michael Fox,Lesley Nicol","United Kingdom,United States,China",English,"Universal Pictures,Comcast,Focus Features","$194,694,725"
https://www.imdb.com/title/tt6320628/?ref_=sr_t_1135,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",7.4,"546,116",2019,2h 9m,PG-13,69,Spider-Man: Far from Home,Movie,,"Action,Adventure,Comedy",Jon Watts,"Chris McKenna,Erik Sommers,Stan Lee","Tom Holland,Samuel L. Jackson,Jake Gyllenhaal","United States,Australia,Czech Republic,Canada,Italy","English,Italian,Czech","Columbia Pictures,Pascal Pictures,Marvel Studios","$1,131,927,996"
https://www.imdb.com/title/tt9484998/?ref_=sr_t_1136,"Stuck in a time loop, two wedding guests develop a budding romance while living the same day over and over again.",7.4,"178,961",2020,1h 30m,R,83,Palm Springs,Movie,,"Comedy,Fantasy,Mystery",Max Barbakow,"Andy Siara,Max Barbakow","Andy Samberg,Cristin Milioti,J.K. Simmons","United States,Hong Kong",English,"Limelight,Sun Entertainment Culture,The Lonely Island","$1,512,871"
https://www.imdb.com/title/tt2381249/?ref_=sr_t_1137,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,7.4,"406,342",2015,2h 11m,PG-13,75,Mission: Impossible - Rogue Nation,Movie,,"Action,Adventure,Thriller",Christopher McQuarrie,"Bruce Geller,Christopher McQuarrie,Drew Pearce","Tom Cruise,Rebecca Ferguson,Jeremy Renner","United States,China","English,Swedish,German,Russian","Paramount Pictures,Skydance Media,Bad Robot","$682,716,636"
https://www.imdb.com/title/tt0290334/?ref_=sr_t_1138,"When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.",7.4,"571,309",2003,2h 14m,PG-13,68,X2,Movie,,"Action,Sci-Fi,Thriller",Bryan Singer,"Zak Penn,David Hayter,Bryan Singer","Patrick Stewart,Hugh Jackman,Halle Berry","Canada,United States","English,German,Italian,Spanish","Twentieth Century Fox,Marvel Enterprises,Donners' Company","$407,711,549"
https://www.imdb.com/title/tt0073629/?ref_=sr_t_1139,A newly-engaged couple have a breakdown in an isolated area and must seek shelter at the bizarre residence of Dr. Frank-n-Furter.,7.4,"165,277",1975,1h 40m,R,65,The Rocky Horror Picture Show,Movie,,"Comedy,Horror,Musical",Jim Sharman,"Richard O'Brien,Jim Sharman","Tim Curry,Susan Sarandon,Barry Bostwick","United Kingdom,United States",English,"Twentieth Century Fox,Michael White Productions","$115,341,126"
https://www.imdb.com/title/tt1229238/?ref_=sr_t_1140,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",7.4,"524,058",2011,2h 12m,PG-13,73,Mission: Impossible - Ghost Protocol,Movie,,"Action,Adventure,Thriller",Brad Bird,"Bruce Geller,Josh Appelbaum,André Nemec","Tom Cruise,Jeremy Renner,Simon Pegg",United States,"English,Russian,French,Arabic,Swedish","Paramount Pictures,Skydance Media,TC Productions","$694,713,380"
https://www.imdb.com/title/tt0117500/?ref_=sr_t_1141,"A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",7.4,"355,017",1996,2h 16m,R,58,The Rock,Movie,,"Action,Adventure,Thriller",Michael Bay,"David Weisberg,Douglas Cook,Mark Rosner","Sean Connery,Nicolas Cage,Ed Harris",United States,English,"Hollywood Pictures,Don Simpson/Jerry Bruckheimer Films","$335,062,621"
https://www.imdb.com/title/tt0077975/?ref_=sr_t_1142,"At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",7.4,"128,185",1978,1h 49m,R,79,National Lampoon's Animal House,Movie,,Comedy,John Landis,"Harold Ramis,Douglas Kenney,Chris Miller","John Belushi,Karen Allen,Tom Hulce",United States,"English,Italian","Universal Pictures,Oregon Film Factory,Stage III Productions","$141,607,219"
https://www.imdb.com/title/tt3450958/?ref_=sr_t_1143,"After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",7.4,"277,713",2017,2h 20m,PG-13,82,War for the Planet of the Apes,Movie,,"Action,Adventure,Drama",Matt Reeves,"Mark Bomback,Matt Reeves,Rick Jaffa","Andy Serkis,Woody Harrelson,Steve Zahn",United States,"English,American Sign Language","Twentieth Century Fox,Chernin Entertainment,TSG Entertainment","$490,719,763"
https://www.imdb.com/title/tt4555426/?ref_=sr_t_1144,"In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean the end of the British Empire.",7.4,"217,632",2017,2h 5m,PG-13,75,Darkest Hour,Movie,,"Biography,Drama,War",Joe Wright,Anthony McCarten,"Gary Oldman,Lily James,Kristin Scott Thomas","United Kingdom,United States,China","English,French,German,Italian","Focus Features,Perfect World Pictures,Working Title Films","$150,847,274"
https://www.imdb.com/title/tt10633456/?ref_=sr_t_1145,"A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home.",7.4,"94,543",2020,1h 55m,PG-13,89,Minari,Movie,,Drama,Lee Isaac Chung,Lee Isaac Chung,"Steven Yeun,Yeri Han,Alan Kim",United States,"Korean,English",Plan B Entertainment,"$15,282,731"
https://www.imdb.com/title/tt12801262/?ref_=sr_t_1146,"On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.",7.4,"188,379",2021,1h 35m,PG,71,Luca,Movie,,"Animation,Adventure,Comedy",Enrico Casarosa,"Enrico Casarosa,Jesse Andrews,Simon Stephenson","Jacob Tremblay,Jack Dylan Grazer,Emma Berman","United States,Italy,Japan","English,Italian","Pixar Animation Studios,Walt Disney Pictures","$49,750,471"
https://www.imdb.com/title/tt2386490/?ref_=sr_t_1147,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek the Hidden World, a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",7.4,"147,269",2019,1h 44m,PG,71,How to Train Your Dragon: The Hidden World,Movie,,"Animation,Action,Adventure",Dean DeBlois,"Dean DeBlois,Cressida Cowell","Jay Baruchel,America Ferrera,F. Murray Abraham","United States,Japan",English,"DreamWorks Animation,Mad Hatter Entertainment,Dentsu","$524,580,592"
https://www.imdb.com/title/tt1219289/?ref_=sr_t_1148,"A mysterious pill that enables the user to access 100% of his brain's abilities transforms a struggling writer into a financial wizard, but it also puts him in a new world with many dangers.",7.4,"606,688",2011,1h 45m,PG-13,59,Limitless,Movie,,"Sci-Fi,Thriller",Neil Burger,"Leslie Dixon,Alan Glynn","Bradley Cooper,Anna Friel,Abbie Cornish",United States,"English,Russian,Italian,Mandarin,French","Relativity Media,Virgin Produced,Rogue","$161,849,455"
https://www.imdb.com/title/tt0066026/?ref_=sr_t_1149,The staff of a Korean War field hospital use humor and high jinks to keep their sanity in the face of the horror of war.,7.4,"76,310",1970,1h 56m,R,80,M*A*S*H,Movie,,"Comedy,Drama,War",Robert Altman,"Richard Hooker,Ring Lardner Jr.","Donald Sutherland,Elliott Gould,Tom Skerritt",United States,"Latin,English,Japanese,Korean","Aspen Productions (I),Ingo Preminger Productions","$81,600,000"
https://www.imdb.com/title/tt0087800/?ref_=sr_t_1150,"Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in real life.",7.4,"259,645",1984,1h 31m,R,76,A Nightmare on Elm Street,Movie,,Horror,Wes Craven,Wes Craven,"Heather Langenkamp,Johnny Depp,Robert Englund",United States,English,"New Line Cinema,Media Home Entertainment,Smart Egg Pictures","$25,685,134"
https://www.imdb.com/title/tt0069704/?ref_=sr_t_1151,A group of teenagers in California's central valley spend one final night after their 1962 high school graduation cruising the strip with their buddies before they pursue their varying goals.,7.4,"97,209",1973,1h 50m,PG,97,American Graffiti,Movie,,"Comedy,Drama",George Lucas,"George Lucas,Gloria Katz,Willard Huyck","Richard Dreyfuss,Ron Howard,Paul Le Mat",United States,English,"Universal Pictures,Lucasfilm,The Coppola Company","$115,266,874"
https://www.imdb.com/title/tt1197624/?ref_=sr_t_1152,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.,7.4,"315,629",2009,1h 49m,R,34,Law Abiding Citizen,Movie,,"Action,Crime,Drama",F. Gary Gray,Kurt Wimmer,"Gerard Butler,Jamie Foxx,Leslie Bibb",United States,English,"G-BASE,The Film Department,Warp Films","$127,944,208"
https://www.imdb.com/title/tt0116209/?ref_=sr_t_1153,"At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.",7.4,"198,515",1996,2h 42m,R,86,The English Patient,Movie,,"Drama,Romance,War",Anthony Minghella,"Michael Ondaatje,Anthony Minghella","Ralph Fiennes,Juliette Binoche,Willem Dafoe","United States,United Kingdom,Italy","English,German,Italian,Arabic","Miramax,Tiger Moth Productions","$231,976,425"
https://www.imdb.com/title/tt0362227/?ref_=sr_t_1154,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",7.4,"490,612",2004,2h 8m,PG-13,55,The Terminal,Movie,,"Comedy,Drama,Romance",Steven Spielberg,"Andrew Niccol,Sacha Gervasi,Jeff Nathanson","Tom Hanks,Catherine Zeta-Jones,Chi McBride",United States,"English,Bulgarian,Spanish,Russian,Mandarin,German,French","Dreamworks Pictures,Amblin Entertainment,Parkes/MacDonald Image Nation","$219,100,084"
https://www.imdb.com/title/tt3263904/?ref_=sr_t_1155,"When pilot Chesley ""Sully"" Sullenberger lands his damaged plane on the Hudson River in order to save the flight's passengers and crew, some consider him a hero while others think he was reckless.",7.4,"294,531",2016,1h 36m,PG-13,74,Sully,Movie,,"Biography,Drama",Clint Eastwood,"Todd Komarnicki,Chesley Sullenberger,Jeffrey Zaslow","Tom Hanks,Aaron Eckhart,Laura Linney",United States,English,"Flashlight Films,Hurwitz Creative,Malpaso Productions","$243,870,033"
https://www.imdb.com/title/tt1371111/?ref_=sr_t_1156,"An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.",7.4,"372,460",2012,2h 52m,R,55,Cloud Atlas,Movie,,"Drama,Mystery,Sci-Fi","Tom Tykwer,Lana Wachowski,Lilly Wachowski","David Mitchell,Lana Wachowski,Tom Tykwer","Tom Hanks,Halle Berry,Hugh Grant","United States,Germany,Hong Kong,Singapore,China,United Kingdom,Spain","English,Spanish,Ukrainian,Korean","Cloud Atlas Productions,X-Filme Creative Pool,Anarchos Pictures","$130,516,424"
https://www.imdb.com/title/tt0074285/?ref_=sr_t_1157,"Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.",7.4,"204,388",1976,1h 38m,R,86,Carrie,Movie,,"Horror,Mystery",Brian De Palma,"Stephen King,Lawrence D. Cohen","Sissy Spacek,Piper Laurie,Amy Irving",United States,English,Red Bank Films,"$33,800,000"
https://www.imdb.com/title/tt0072271/?ref_=sr_t_1158,"Five friends head out to rural Texas to visit the grave of a grandfather. On the way they stumble across what appears to be a deserted house, only to discover something sinister within. Something armed with a chainsaw.",7.4,"181,032",1974,1h 23m,R,90,The Texas Chain Saw Massacre,Movie,,Horror,Tobe Hooper,"Kim Henkel,Tobe Hooper","Marilyn Burns,Edwin Neal,Allen Danziger",United States,English,Vortex,"$30,860,378"
https://www.imdb.com/title/tt1276104/?ref_=sr_t_1159,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.",7.4,"598,460",2012,1h 59m,R,84,Looper,Movie,,"Action,Drama,Sci-Fi",Rian Johnson,Rian Johnson,"Joseph Gordon-Levitt,Bruce Willis,Emily Blunt","United States,China","English,French","TriStar Pictures,FilmDistrict,Endgame Entertainment","$176,506,819"
https://www.imdb.com/title/tt3040964/?ref_=sr_t_1160,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",7.4,"289,951",2016,1h 46m,PG,77,The Jungle Book,Movie,,"Animation,Action,Adventure",Jon Favreau,"Justin Marks,Rudyard Kipling","Neel Sethi,Bill Murray,Ben Kingsley","United Kingdom,United States,New Zealand,France,Canada,India","English,Russian,Hindi,Bengali,Kannada,Telugu,Tamil,Assamese,Urdu,Oriya,Punjabi,Malayalam,Marathi,Rajasthani,Haryanvi,Nepali,Swahili","Fairview Entertainment,Moving Picture Company (MPC),Pixar Animation Studios","$967,724,775"
https://www.imdb.com/title/tt0120917/?ref_=sr_t_1161,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",7.4,"222,321",2000,1h 18m,G,70,The Emperor's New Groove,Movie,,"Animation,Adventure,Comedy",Mark Dindal,"Chris Williams,Mark Dindal,David Reynolds","David Spade,John Goodman,Eartha Kitt","United States,Japan,France","English,Russian","Walt Disney Pictures,Walt Disney Animation Studios","$169,662,340"
https://www.imdb.com/title/tt5215952/?ref_=sr_t_1162,"Soon after a stranger arrives in a little village, a mysterious sickness starts spreading. A policeman, drawn into the incident, is forced to solve the mystery in order to save his daughter.",7.4,"79,827",2016,2h 36m,TV-MA,81,The Wailing,Movie,,"Drama,Horror,Mystery",Na Hong-jin,Na Hong-jin,"Jun Kunimura,Hwang Jung-min,Kwak Do-won","South Korea,United States","Korean,Japanese","20th Century Fox,Fox International Production,Ivanhoe Pictures","$49,851,770"
https://www.imdb.com/title/tt4209788/?ref_=sr_t_1163,"The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.",7.4,"185,156",2017,2h 20m,R,71,Molly's Game,Movie,,"Biography,Crime,Drama",Aaron Sorkin,"Aaron Sorkin,Molly Bloom","Jessica Chastain,Idris Elba,Kevin Costner","United States,Canada,China",English,"STX Entertainment,Huayi Brothers Pictures,The Mark Gordon Company","$59,284,015"
https://www.imdb.com/title/tt0083907/?ref_=sr_t_1164,"Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.",7.4,"230,180",1981,1h 25m,NC-17,71,The Evil Dead,Movie,,Horror,Sam Raimi,Sam Raimi,"Bruce Campbell,Ellen Sandweiss,Richard DeManincor",United States,English,Renaissance Pictures,"$2,895,379"
