link,description,rating,votes,year,certificate,title,type,popularity,genre,creators,stars,country,language,production_company,duration
https://www.imdb.com/title/tt0925266/?ref_=sr_t_298,"A pastry chef with the power to bring dead people back to life solves murder mysteries with his resurrected childhood sweetheart, a cynical private investigator, and a lovesick waitress.",8.4,"59,184",2007–2009,TV-PG,Pushing Daisies,TV Series,,"Comedy,Drama,Fantasy",Bryan Fuller,"Lee Pace,Anna Friel,Chi McBride",United States,English,"Jinks/Cohen Company,Living Dead Guy Productions,Warner Bros. Television",44 minutes
https://www.imdb.com/title/tt4189022/?ref_=sr_t_299,"Ash has spent the last thirty years avoiding responsibility, maturity, and the terrors of the Evil Dead until a Deadite plague threatens to destroy all of mankind and Ash becomes mankind's only hope.",8.4,"79,334",2015–2018,TV-MA,Ash vs Evil Dead,TV Series,,"Action,Comedy,Horror","Ivan Raimi,Sam Raimi,Tom Spezialy","Bruce Campbell,Ray Santiago,Dana DeLorenzo","United States,New Zealand",English,"Renaissance Pictures,Starz Originals,New Zealand Film Commission",30 minutes
https://www.imdb.com/title/tt0319969/?ref_=sr_t_300,"During the Great Depression, an Oklahoma farm boy and a charismatic minister learn that they are key players in a proxy war being fought between Heaven and Hell.",8.4,"46,582",2003–2005,TV-MA,Carnivàle,TV Series,,"Drama,Fantasy,Mystery",Daniel Knauf,"Michael J. Anderson,Adrienne Barbeau,Clancy Brown",United States,"English,Russian,French,German","3 Arts Entertainment,Home Box Office (HBO)",55 minutes
https://www.imdb.com/title/tt0086659/?ref_=sr_t_301,"In France during World War II, René Artois runs a small café where Resistance fighters, Gestapo men, German Army officers and escaped Allied POWs interact daily, ignorant of one another's true identity or presence, exasperating René.",8.4,"26,742",1982–1992,,'Allo 'Allo!,TV Series,,"Comedy,History,War","David Croft,Jeremy Lloyd","Gorden Kaye,Carmen Silvera,Vicki Michelle",United Kingdom,English,British Broadcasting Corporation (BBC),45 minutes
https://www.imdb.com/title/tt0112175/?ref_=sr_t_302,A young man with spider-like abilities fights crime as a superhero in New York City while trying to have a normal personal life.,8.4,"34,733",1994–1998,TV-Y7,Spider-Man: The Animated Series,TV Series,,"Animation,Action,Adventure","Stan Lee,Steve Ditko","Christopher Daniel Barnes,Sara Ballantine,Edward Asner",United States,English,"New World Entertainment Films,Genesis Entertainment,Marvel Entertainment Group",23 minutes
https://www.imdb.com/title/tt0478942/?ref_=sr_t_303,"After a near-fatal car accident, smart, savvy, sharp-suited detective Sam is mysteriously transported back to 1973. Confused by his new surroundings, Sam tries to return to the present, but the police force of long ago needs his help.",8.4,"32,063",2006–2007,TV-14,Life on Mars,TV Series,,"Crime,Drama,Mystery","Matthew Graham,Tony Jordan,Ashley Pharoah","John Simm,Philip Glenister,Liz White",United Kingdom,English,"Kudos Film and Television,British Broadcasting Corporation (BBC),Red Planet Pictures",1 hour
https://www.imdb.com/title/tt7078180/?ref_=sr_t_304,"In the aftermath of a great war, Violet Evergarden, a young female ex-soldier, gets a job at a writers' agency and goes on assignments to create letters that can connect people.",8.4,"28,604",2018,TV-14,Violet Evergarden,TV Series,,"Animation,Drama,Family","Yui Ishikawa,Erika Harlacher,Raissa Bueno",,Japan,"Japanese,English","ABC Animation,Animation DO,Bandai Namco Arts",24 minutes
https://www.imdb.com/title/tt6905542/?ref_=sr_t_305,"Return to the world of Thra, where three Gelfling discover the horrifying secret behind the Skeksis' power, and set out to ignite the fires of rebellion and save their world.",8.4,"26,797",2019,TV-PG,The Dark Crystal: Age of Resistance,TV Series,,"Adventure,Family,Fantasy","Jeffrey Addiss,Will Matthews","Neil Sterenberg,Beccy Henderson,Nathalie Emmanuel","United Kingdom,United States",English,"The Jim Henson Company,Netflix,Canadian Film or Video Production Tax Credit (CPTC)",8 hours 27 minutes
https://www.imdb.com/title/tt1883092/?ref_=sr_t_306,Five friends go out to war and promise each other to be back for Christmas.,8.4,"32,215",2013,TV-MA,Generation War,TV Series,,"Action,Drama,History","Volker Bruch,Tom Schilling,Katharina Schüttler",,Germany,German,"Zweites Deutsches Fernsehen (ZDF),teamWorx Television & Film,Beta Film",4 hours 30 minutes
https://www.imdb.com/title/tt0074028/?ref_=sr_t_307,"Kermit the Frog and his fellow Muppets put on a vaudeville show at their theatre, bringing in a famous celebrity to help out for each episode.",8.4,"26,005",1976–1981,TV-G,The Muppet Show,TV Series,,"Comedy,Family,Musical","Jim Henson,Jack Burns","Jim Henson,Frank Oz,Richard Hunt",United Kingdom,English,"Associated Television (ATV),HIT Entertainment,Henson Associates (HA)",30 minutes
https://www.imdb.com/title/tt6205862/?ref_=sr_t_308,Inside the series of the same name.,8.4,"27,029",2016,TV-14,Inside Look: The People v. O.J. Simpson - American Crime Story,TV Series,,"Documentary,Short","Sarah Paulson,Sterling K. Brown,Nina Jacobson",,United States,English,"FX Network,More Media",5 minutes
https://www.imdb.com/title/tt1227926/?ref_=sr_t_309,An aspiring supervillain must balance his career and his pursuit of a beautiful do-gooder.,8.4,"44,139",2008,TV-PG,Dr. Horrible's Sing-Along Blog,TV Series,,"Short,Comedy,Musical","Neil Patrick Harris,Nathan Fillion,Felicia Day",,United States,English,Mutant Enemy,42 minutes
https://www.imdb.com/title/tt0163503/?ref_=sr_t_310,"Quentin, Tiff, Vicki and others look at all things car-related.",8.4,"25,129",1978–2002,TV-PG,Top Gear,TV Series,,Documentary,"Tiff Needell,Jeremy Clarkson,Quentin Willson",,United Kingdom,English,,30 minutes
https://www.imdb.com/title/tt0458254/?ref_=sr_t_311,"Satirical newscaster Stephen Colbert provides humorous commentary on the big issues going on in the United States and the rest of the world, with his larger-than-life ego and overly-patriotic spirit along with him every step of the way.",8.4,"39,104",2005–2014,TV-14,The Colbert Report,TV Series,,"Comedy,News,Talk-Show","Stephen Colbert,Ben Karlin,Jon Stewart","Stephen Colbert,Jay Katsir,Jon Stewart",United States,English,"Busboy Productions,Comedy Central,Hello Doggie",30 minutes
https://www.imdb.com/title/tt7657124/?ref_=sr_t_312,The moral stories of a group of champions (Pahlevanan) living in Kharazm city in 13th century.,8.4,"167,638",2008–,,The Heroes,TV Series,,"Animation,Drama,History","Ali Hemmat Momivand,Shahrooz Malek Arayi,Bijan Alimohamadi",,Iran,Persian,"Harekat-e-Kelidi Animation Studio,Saba Animation Studio",30 minutes
https://www.imdb.com/title/tt8772296/?ref_=sr_t_313,"A look at life for a group of high school students as they grapple with issues of drugs, sex, and violence.",8.3,"230,490",2019–,TV-MA,Euphoria,TV Series,,Drama,Sam Levinson,"Zendaya,Hunter Schafer,Jacob Elordi",United States,English,"A24,Home Box Office (HBO),Little Lamb",55 minutes
https://www.imdb.com/title/tt18335752/?ref_=sr_t_314,"The Duttons face a new set of challenges in the early 20th century, including the rise of Western expansion, Prohibition, and the Great Depression.",8.3,"49,490",2022–2023,TV-MA,1923,TV Series,,"Drama,Western",Taylor Sheridan,"Harrison Ford,Helen Mirren,Brandon Sklenar",United States,English,"101 Studios,Bosque Ranch Productions,MTV Entertainment Studios",1 hour
https://www.imdb.com/title/tt0411008/?ref_=sr_t_315,The survivors of a plane crash are forced to work together in order to survive on a seemingly deserted tropical island.,8.3,"587,642",2004–2010,TV-14,Lost,TV Series,,"Adventure,Drama,Fantasy","J.J. Abrams,Jeffrey Lieber,Damon Lindelof","Jorge Garcia,Josh Holloway,Yunjin Kim",United States,"English,Portuguese,Spanish,Arabic,French,Korean,German,Latin,Russian,Japanese","Bad Robot,Touchstone Television,ABC Signature",90 hours 45 minutes
https://www.imdb.com/title/tt13911628/?ref_=sr_t_316,"Set in the 1950s, Elizabeth Zott's dream of being a chemist is put on hold when she finds herself pregnant, alone, and fired from her lab.",8.3,"27,289",2023,TV-MA,Lessons in Chemistry,TV Series,,Drama,"Brie Larson,Lewis Pullman,Aja Naomi King",,United States,English,"Aggregate Films,Apple Studios,Apple",
https://www.imdb.com/title/tt7767422/?ref_=sr_t_317,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,8.3,"344,118",2019–2023,TV-MA,Sex Education,TV Series,,"Comedy,Drama,Romance",Laurie Nunn,"Asa Butterfield,Gillian Anderson,Ncuti Gatwa",United Kingdom,English,Eleven,29 hours 15 minutes
https://www.imdb.com/title/tt0460649/?ref_=sr_t_318,A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,8.3,"721,287",2005–2014,TV-14,How I Met Your Mother,TV Series,,"Comedy,Drama,Romance","Carter Bays,Craig Thomas","Josh Radnor,Jason Segel,Cobie Smulders",United States,"English,Persian,Chinese","20th Century Fox Television,Bays Thomas Productions",76 hours 16 minutes
https://www.imdb.com/title/tt6439752/?ref_=sr_t_319,A look at the early days of the crack cocaine epidemic in Los Angeles during the beginning of the 1980s.,8.3,"27,510",2017–2023,TV-MA,Snowfall,TV Series,,"Crime,Drama","Eric Amadio,John Singleton,Dave Andron","Damson Idris,Carter Hudson,Sergio Peris-Mencheta",United States,English,"FX Productions,Groundswell Productions",44 minutes
https://www.imdb.com/title/tt4270492/?ref_=sr_t_320,"New money means no mercy as Mike Prince takes the Axe Capital throne. Chuck Rhoades is convinced no one should have that much wealth - or power. As all the players seek out new alliances, only one thing's for certain - wealth means war.",8.3,"107,926",2016–2023,TV-MA,Billions,TV Series,,Drama,"Brian Koppelman,David Levien,Andrew Ross Sorkin","Paul Giamatti,Damian Lewis,Maggie Siff",United States,English,"Showtime Entertainment,Best Available!,Lightnin' Production Rentals",1 hour
https://www.imdb.com/title/tt1637727/?ref_=sr_t_321,"A police investigation, the saga of a grieving family, and a Seattle mayoral campaign all interlock after the body of 17-year-old Rosie Larsen is found in the trunk of a submerged car.",8.3,"121,436",2011–2014,TV-14,The Killing,TV Series,,"Crime,Drama,Mystery",Veena Sud,"Mireille Enos,Joel Kinnaman,Billy Campbell","United States,Canada",English,"KMF Films,Fuse Entertainment,Fox Television Studios",45 minutes
https://www.imdb.com/title/tt0118276/?ref_=sr_t_322,"A young woman, destined to slay vampires, demons and other infernal creatures, deals with her life fighting evil, with the help of her friends.",8.3,"157,896",1997–2003,TV-14,Buffy the Vampire Slayer,TV Series,,"Action,Drama,Fantasy",Joss Whedon,"Sarah Michelle Gellar,Nicholas Brendon,Alyson Hannigan",United States,English,"Mutant Enemy,Kuzui Enterprises.,Sandollar Television",44 minutes
https://www.imdb.com/title/tt1796960/?ref_=sr_t_323,A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.,8.3,"358,227",2011–2020,TV-MA,Homeland,TV Series,,"Crime,Drama,Mystery","Alex Gansa,Howard Gordon","Claire Danes,Mandy Patinkin,Damian Lewis",United States,English,"Teakwood Lane Productions,Cherry Pie Productions,Keshet Broadcasting",55 minutes
https://www.imdb.com/title/tt0455275/?ref_=sr_t_324,"A structural engineer installs himself in a prison he helped design, in order to save his falsely accused brother from a death sentence by breaking themselves out from the inside.",8.3,"572,302",2005–2017,TV-14,Prison Break,TV Series,,"Action,Crime,Drama",Paul T. Scheuring,"Dominic Purcell,Wentworth Miller,Amaury Nolasco","United Kingdom,United States","English,Arabic,Spanish","Adelstein-Parouse Productions,Dawn Olmstead Productions,Adelstein Productions",44 minutes
https://www.imdb.com/title/tt12327578/?ref_=sr_t_325,"A prequel to Star Trek: The Original Series, the show follows the crew of the USS Enterprise under Captain Christopher Pike.",8.3,"56,544",2022–,TV-PG,Star Trek: Strange New Worlds,TV Series,,"Action,Adventure,Sci-Fi","Akiva Goldsman,Alex Kurtzman,Jenny Lumet","Anson Mount,Ethan Peck,Christina Chong",United States,English,"CBS Television Studios,Roddenberry Entertainment,Secret Hideout",52 minutes
https://www.imdb.com/title/tt0374463/?ref_=sr_t_326,"The Pacific Theatre of World War II, as seen through the eyes of several young Marines.",8.3,"126,297",2010,TV-MA,The Pacific,TV Series,,"Action,Adventure,Drama","James Badge Dale,Joseph Mazzello,Jon Seda",,"United States,Australia",English,"DreamWorks,HBO Films,Playtone",8 hours 50 minutes
https://www.imdb.com/title/tt1466074/?ref_=sr_t_327,Los Angeles homicide detective Lieutenant Columbo uses his humble ways and ingenuous demeanor to winkle out even the most well-concealed of crimes.,8.3,"40,893",1971–1978,TV-PG,Columbo,TV Series,,"Crime,Drama,Mystery","Richard Levinson,William Link","Peter Falk,Mike Lally,Dianne Travis",United States,English,NBC Universal Television,1 hour 40 minutes
https://www.imdb.com/title/tt2699128/?ref_=sr_t_328,"Three years after the disappearance of 2% of the global human population, a group of people in a small New York community try to continue their lives while coping with the tragedy of the unexplained nature of the event.",8.3,"110,255",2014–2017,TV-MA,The Leftovers,TV Series,,"Drama,Fantasy,Mystery","Damon Lindelof,Tom Perrotta","Justin Theroux,Amy Brenneman,Christopher Eccleston",United States,English,"Film 44,Warner Bros. Television",1 hour
https://www.imdb.com/title/tt9054904/?ref_=sr_t_329,"An anthology series that follows three women in different decades all living in the same house, as they deal with infidelity and betrayals in their marriages.",8.3,"29,854",2019–2021,TV-MA,Why Women Kill,TV Series,,"Comedy,Crime,Drama",Marc Cherry,"Jack Davenport,Lucy Liu,Allison Tolman",United States,English,"Imagine Entertainment,CBS Television Studios,Acme Productions",16 hours 24 minutes
https://www.imdb.com/title/tt2632424/?ref_=sr_t_330,A family of power-hungry thousand-year-old vampires look to take back the city that they built and dominate all those who have done them wrong.,8.3,"145,934",2013–2018,TV-14,The Originals,TV Series,,"Drama,Fantasy,Horror",Julie Plec,"Joseph Morgan,Daniel Gillies,Claire Holt",United States,English,"Bonanza Productions,My So-Called Company,Alloy Entertainment",45 minutes
https://www.imdb.com/title/tt15469618/?ref_=sr_t_331,The Garvey sisters are bound together by their parents' deaths and a promise to always protect one another.,8.3,"32,931",2022–,TV-MA,Bad Sisters,TV Series,,"Comedy,Drama,Thriller","Brett Baer,Dave Finkel,Sharon Horgan","Sharon Horgan,Claes Bang,Eve Hewson","United States,Belgium,United Kingdom,Ireland",English,"ABC Signature,Apple,Caviar Films",53 minutes
https://www.imdb.com/title/tt1344204/?ref_=sr_t_332,"Three incoming freshmen attending Midwestern college football powerhouse Blue Mountain State must quickly adapt to college life and juggle football, girls, classes and nonstop hazing.",8.3,"57,254",2010–2011,TV-MA,Blue Mountain State,TV Series,,"Comedy,Sport","Eric Falconer,Chris Romano","Darin Brooks,Alan Ritchson,Chris Romano","Canada,United States",English,"Blue Mountain State Productions,Lionsgate Television,Varsity Pictures",22 minutes
https://www.imdb.com/title/tt0496424/?ref_=sr_t_333,"Liz Lemon, head writer of the sketch-comedy show ""TGS with Tracy Jordan"", must deal with an arrogant new boss and a crazy new star while trying to run a successful television show without losing her mind.",8.3,"130,896",2006–2013,TV-14,30 Rock,TV Series,,Comedy,Tina Fey,"Tina Fey,Alec Baldwin,Tracy Morgan",United States,"English,Irish Gaelic","Broadway Video,Little Stranger,NBC Studios",22 minutes
